trade_id,trade_date,book,trader,instrument,side,quantity,price,counterparty_id,account,market,currency,settlement_date,isin,booking_timestamp
TRD000315,2026-02-01,EQD_NY,R.Patel,FX Forward,SELL,5000,110.28,CP027,TRDACC34431,JP,USD,2026-02-03,ISIN802786783,2026-02-01T19:27:00
TRD000316,2026-09-19,RATES_APAC,A.Sharma,GDR,SELL,2500,36.21,CP006,TRDACC18423,GB,GBP,2026-09-20,ISIN278376576,2026-09-19T12:05:00
TRD000317,2026-02-06,RATES_APAC,M.Jones,FX Forward,SELL,2500,200.03,CP022,TRDACC89216,IN,USD,2026-02-09,ISIN747450075,2026-02-06T12:59:00
TRD000318,2026-10-22,FX_G10,S.Kulkarni,Bond,BUY,1000,184.05,CP012,TRDACC58290,EU,USD,2026-10-25,ISIN127574144,2026-10-22T09:55:00
TRD000319,2026-10-14,PB_GLOBAL,A.Sharma,Equity,SELL,1000,187.41,CP022,TRDACC48517,JP,EUR,2026-10-16,ISIN474020739,2026-10-14T15:42:00
TRD000320,2026-08-03,PB_GLOBAL,K.Ito,Bond,BUY,1000,169.03,CP018,TRDACC23824,JP,EUR,2026-08-04,ISIN361301518,2026-08-03T10:48:00
TRD000321,2026-11-02,EQD_NY,L.Chen,FX Forward,BUY,2500,162.05,CP029,TRDACC94408,SG,USD,2026-11-05,ISIN197111094,2026-11-02T13:55:00
TRD000322,2026-04-22,EQD_LON,S.Kulkarni,Bond,BUY,100,147.48,CP011,,SG,INR,2026-04-24,,2026-04-22T17:47:00
TRD000323,2026-04-15,PB_GLOBAL,A.Sharma,IRS,SELL,5000,119.39,CP011,TRDACC50487,GB,GBP,2026-04-16,ISIN404290729,2026-04-15T19:42:00
TRD000324,2026-04-20,PB_GLOBAL,R.Patel,Bond,BUY,5000,22.62,CP023,TRDACC81819,GB,SGD,2026-04-23,ISIN623454129,2026-04-20T14:19:00
TRD000325,2026-10-26,FX_G10,R.Patel,GDR,SELL,100,213.95,CP004,TRDACC73234,GB,GBP,2026-10-28,ISIN426496983,2026-10-26T18:10:00
TRD000326,2026-02-09,FX_G10,M.Jones,Equity,BUY,1000,53.11,CP022,,GB,USD,2026-02-12,,2026-02-09T18:21:00
TRD000327,2026-07-08,EQD_LON,M.Jones,ETF,BUY,5000,166.77,CP025,TRDACC13018,JP,SGD,2026-07-09,ISIN112458001,2026-07-08T09:05:00
TRD000328,2026-07-07,RATES_APAC,K.Ito,ETF,BUY,2500,40.06,CP016,TRDACC61615,SG,SGD,2026-07-10,ISIN168180783,2026-07-07T16:11:00
TRD000329,2026-01-04,EQD_LON,R.Patel,ETF,SELL,100,131.48,CP003,TRDACC16051,IN,GBP,2026-01-05,ISIN684574207,2026-01-04T14:42:00
TRD000330,2026-09-06,CASH_EQ_EMEA,R.Patel,Equity,BUY,5000,33.76,CP012,TRDACC88924,IN,INR,2026-09-07,ISIN354584572,2026-09-06T11:09:00
TRD000331,2026-04-04,CASH_EQ_EMEA,L.Chen,GDR,BUY,5000,185.84,CP023,,GB,INR,2026-04-07,,2026-04-04T11:45:00
TRD000332,2026-12-11,EQD_LON,R.Patel,Equity,SELL,250,75.68,CP012,TRDACC87178,EU,GBP,2026-12-12,ISIN504968149,2026-12-11T14:06:00
TRD000333,2026-11-23,EQD_LON,K.Ito,FX Forward,BUY,2500,142.4,CP006,TRDACC96188,EU,SGD,2026-11-26,ISIN612026532,2026-11-23T10:16:00
TRD000334,2026-08-04,FX_G10,K.Ito,FX Forward,BUY,1000,246.7,CP020,,JP,SGD,2026-08-06,,2026-08-04T12:27:00
TRD000335,2026-11-14,FX_G10,K.Ito,FX Forward,BUY,5000,42.74,CP026,TRDACC63145,US,JPY,2026-11-17,ISIN652989375,2026-11-14T18:56:00
TRD000336,2026-10-02,EQD_LON,S.Kulkarni,Bond,BUY,2500,117.68,CP030,TRDACC77329,IN,SGD,2026-10-05,ISIN824262657,2026-10-02T11:11:00
TRD000337,2026-05-08,RATES_APAC,R.Patel,Bond,SELL,1000,80.45,CP027,,IN,USD,2026-05-11,,2026-05-08T18:36:00
TRD000338,2026-02-15,RATES_APAC,A.Sharma,IRS,BUY,1000,57.41,CP013,,EU,USD,2026-02-16,,2026-02-15T14:07:00
TRD000339,2026-12-13,EQD_LON,R.Patel,GDR,SELL,100,96.22,CP006,TRDACC65188,GB,GBP,2026-12-14,ISIN313099766,2026-12-13T11:18:00
TRD000340,2026-02-13,PB_GLOBAL,R.Patel,Bond,BUY,100,200.25,CP017,TRDACC98907,SG,SGD,2026-02-15,ISIN267011940,2026-02-13T16:00:00
TRD000341,2026-12-02,RATES_APAC,K.Ito,GDR,BUY,100,217.4,CP024,TRDACC75841,IN,EUR,2026-12-05,ISIN365594731,2026-12-02T14:12:00
TRD000342,2026-03-31,EQD_NY,S.Kulkarni,IRS,SELL,100,101.28,CP014,TRDACC72809,US,INR,2026-04-03,ISIN429043827,2026-03-31T18:14:00
TRD000343,2026-04-08,RATES_APAC,S.Kulkarni,IRS,SELL,1000,77.24,CP022,TRDACC49892,SG,GBP,2026-04-10,ISIN208192050,2026-04-08T10:16:00
TRD000344,2026-02-06,PB_GLOBAL,R.Patel,GDR,BUY,100,41.32,CP021,TRDACC68427,EU,EUR,2026-02-07,ISIN746215549,2026-02-06T08:37:00
TRD000345,2026-09-12,RATES_APAC,L.Chen,GDR,BUY,500,117.64,CP018,TRDACC31880,SG,GBP,2026-09-14,ISIN226088358,2026-09-12T09:30:00
TRD000346,2026-04-03,FX_G10,M.Jones,Bond,SELL,100,48.4,CP013,TRDACC49768,IN,GBP,2026-04-06,ISIN735776226,2026-04-03T08:56:00
TRD000347,2026-09-02,PB_GLOBAL,L.Chen,GDR,SELL,100,165.67,CP021,TRDACC27512,GB,EUR,2026-09-04,ISIN749785103,2026-09-02T13:05:00
TRD000348,2026-06-07,PB_GLOBAL,M.Jones,FX Forward,SELL,250,149.6,CP027,TRDACC29442,JP,EUR,2026-06-09,ISIN267118760,2026-06-07T11:46:00
TRD000349,2026-07-05,PB_GLOBAL,A.Sharma,FX Forward,BUY,1000,228.19,CP003,TRDACC59528,GB,USD,2026-07-08,ISIN207625222,2026-07-05T16:08:00
TRD000350,2026-04-05,RATES_APAC,R.Patel,FX Forward,BUY,1000,192.32,CP028,TRDACC17323,SG,USD,2026-04-06,ISIN975598792,2026-04-05T12:21:00
TRD000351,2026-06-03,PB_GLOBAL,A.Sharma,ETF,SELL,250,94.79,CP001,TRDACC32224,GB,USD,2026-06-06,ISIN342541514,2026-06-03T14:43:00
TRD000352,2026-07-16,CASH_EQ_EMEA,L.Chen,GDR,SELL,500,153.91,CP020,TRDACC55663,GB,EUR,2026-07-17,ISIN556602863,2026-07-16T18:43:00
TRD000353,2026-02-09,RATES_APAC,K.Ito,FX Forward,SELL,250,53.65,CP024,TRDACC88871,EU,EUR,2026-02-11,ISIN478610768,2026-02-09T15:27:00
TRD000354,2026-12-07,FX_G10,M.Jones,ETF,BUY,5000,30.94,CP017,TRDACC24438,IN,SGD,2026-12-08,ISIN103077456,2026-12-07T08:23:00
TRD000355,2026-10-29,PB_GLOBAL,A.Sharma,Equity,BUY,250,100.59,CP002,TRDACC72498,SG,EUR,2026-10-31,ISIN847455877,2026-10-29T13:03:00
TRD000356,2026-12-14,PB_GLOBAL,K.Ito,FX Forward,BUY,5000,237.7,CP016,TRDACC47587,SG,EUR,2026-12-17,ISIN541868896,2026-12-14T13:28:00
TRD000357,2026-05-24,EQD_NY,K.Ito,Bond,BUY,250,111.68,CP030,TRDACC62481,IN,INR,2026-05-25,ISIN391872669,2026-05-24T16:24:00
TRD000358,2026-02-02,FX_G10,A.Sharma,ETF,BUY,500,154.77,CP007,TRDACC37775,EU,USD,2026-02-03,ISIN130117239,2026-02-02T12:10:00
TRD000359,2026-02-07,RATES_APAC,K.Ito,ETF,SELL,100,245.33,CP002,TRDACC26976,US,GBP,2026-02-10,ISIN527495689,2026-02-07T11:20:00
TRD000360,2026-11-02,FX_G10,S.Kulkarni,IRS,SELL,5000,48.65,CP029,TRDACC27196,GB,SGD,2026-11-05,ISIN654373758,2026-11-02T17:41:00
TRD000361,2026-05-17,EQD_LON,S.Kulkarni,FX Forward,SELL,100,129.74,CP026,TRDACC56316,US,EUR,2026-05-18,ISIN436852895,2026-05-17T12:10:00
TRD000362,2026-07-12,FX_G10,S.Kulkarni,Bond,SELL,2500,230.11,CP002,,EU,GBP,2026-07-14,,2026-07-12T16:54:00
TRD000363,2026-07-26,RATES_APAC,A.Sharma,ETF,BUY,1000,170.6,CP028,TRDACC33628,US,EUR,2026-07-28,ISIN600232257,2026-07-26T18:34:00
TRD000364,2026-06-17,EQD_NY,A.Sharma,FX Forward,BUY,100,247.07,CP005,TRDACC13007,SG,EUR,2026-06-19,ISIN167001765,2026-06-17T14:30:00
TRD000365,2026-01-04,RATES_APAC,M.Jones,ETF,BUY,1000,92.08,CP022,,EU,EUR,2026-01-05,,2026-01-04T13:26:00
TRD000366,2026-03-14,EQD_LON,M.Jones,GDR,BUY,500,37.27,CP001,TRDACC93138,GB,JPY,2026-03-16,ISIN536354332,2026-03-14T16:46:00
TRD000367,2026-06-28,PB_GLOBAL,M.Jones,ETF,SELL,500,13.89,CP022,TRDACC63790,IN,USD,2026-06-29,ISIN639109879,2026-06-28T19:31:00
TRD000368,2026-09-18,RATES_APAC,K.Ito,FX Forward,SELL,250,140.26,CP014,TRDACC91313,EU,EUR,2026-09-21,ISIN406046409,2026-09-18T19:43:00
TRD000369,2026-10-25,RATES_APAC,A.Sharma,FX Forward,BUY,100,170.25,CP021,TRDACC71548,JP,INR,2026-10-26,ISIN327494893,2026-10-25T15:35:00
TRD000370,2026-07-21,CASH_EQ_EMEA,L.Chen,FX Forward,SELL,250,11.0,CP022,TRDACC53920,EU,GBP,2026-07-22,ISIN135084096,2026-07-21T08:09:00
TRD000371,2026-12-26,CASH_EQ_EMEA,L.Chen,GDR,BUY,250,131.02,CP014,TRDACC52258,GB,USD,2026-12-28,ISIN719477895,2026-12-26T18:58:00
TRD000372,2026-03-06,RATES_APAC,S.Kulkarni,ETF,BUY,5000,225.5,CP021,TRDACC46040,SG,GBP,2026-03-09,ISIN308122210,2026-03-06T11:46:00
TRD000373,2026-02-15,RATES_APAC,M.Jones,FX Forward,SELL,100,109.3,CP030,TRDACC93040,GB,JPY,2026-02-16,ISIN771821748,2026-02-15T11:43:00
TRD000374,2026-10-18,EQD_LON,L.Chen,GDR,BUY,100,48.01,CP012,TRDACC77894,JP,INR,2026-10-19,ISIN373268387,2026-10-18T11:38:00
TRD000375,2026-12-16,RATES_APAC,R.Patel,GDR,SELL,5000,80.64,CP007,TRDACC32670,US,GBP,2026-12-18,ISIN968669732,2026-12-16T14:32:00
TRD000376,2026-10-23,EQD_NY,L.Chen,IRS,SELL,500,205.81,CP029,TRDACC59015,JP,JPY,2026-10-26,ISIN215490714,2026-10-23T14:27:00
TRD000377,2026-03-10,CASH_EQ_EMEA,A.Sharma,GDR,BUY,250,27.43,CP026,,EU,JPY,2026-03-12,,2026-03-10T10:49:00
TRD000378,2026-11-24,RATES_APAC,M.Jones,ETF,BUY,1000,86.27,CP019,TRDACC45968,SG,JPY,2026-11-25,ISIN312762389,2026-11-24T08:51:00
TRD000379,2026-04-23,CASH_EQ_EMEA,K.Ito,FX Forward,BUY,250,211.99,CP001,TRDACC19103,SG,INR,2026-04-26,ISIN139737245,2026-04-23T16:02:00
TRD000380,2026-08-14,EQD_NY,A.Sharma,Equity,BUY,5000,242.12,CP013,TRDACC28184,EU,SGD,2026-08-17,ISIN501478598,2026-08-14T09:01:00
TRD000381,2026-05-24,FX_G10,M.Jones,ETF,SELL,100,36.59,CP001,TRDACC32326,SG,USD,2026-05-26,ISIN180575920,2026-05-24T13:44:00
TRD000382,2026-08-09,CASH_EQ_EMEA,K.Ito,FX Forward,BUY,500,195.43,CP019,TRDACC56269,JP,SGD,2026-08-10,ISIN342483672,2026-08-09T12:49:00
TRD000383,2026-05-14,RATES_APAC,K.Ito,IRS,BUY,250,205.36,CP015,TRDACC76127,JP,EUR,2026-05-16,ISIN651825253,2026-05-14T12:45:00
TRD000384,2026-11-03,RATES_APAC,R.Patel,Equity,SELL,250,120.63,CP022,TRDACC13746,EU,INR,2026-11-04,ISIN899965574,2026-11-03T11:01:00
TRD000385,2026-11-12,FX_G10,S.Kulkarni,Bond,SELL,5000,232.72,CP012,TRDACC77976,US,USD,2026-11-13,ISIN415686428,2026-11-12T14:11:00
TRD000386,2026-06-18,EQD_NY,R.Patel,GDR,BUY,1000,34.31,CP008,TRDACC55564,IN,SGD,2026-06-21,ISIN984836978,2026-06-18T12:31:00
TRD000387,2026-05-14,EQD_LON,R.Patel,Equity,SELL,1000,44.04,CP011,TRDACC20089,SG,USD,2026-05-16,ISIN815145748,2026-05-14T14:21:00
TRD000388,2026-04-16,PB_GLOBAL,S.Kulkarni,Bond,SELL,2500,50.15,CP019,TRDACC74312,SG,GBP,2026-04-17,ISIN932425391,2026-04-16T09:19:00
TRD000389,2026-04-19,EQD_NY,M.Jones,FX Forward,BUY,5000,176.99,CP012,TRDACC45903,JP,USD,2026-04-20,ISIN485924214,2026-04-19T19:05:00
TRD000390,2026-07-26,PB_GLOBAL,R.Patel,ETF,SELL,1000,146.0,CP027,TRDACC99249,IN,USD,2026-07-27,ISIN409676308,2026-07-26T08:31:00
TRD000391,2026-01-12,CASH_EQ_EMEA,L.Chen,Equity,BUY,500,168.46,CP002,TRDACC21272,JP,GBP,2026-01-14,ISIN153581912,2026-01-12T10:22:00
TRD000392,2026-05-08,FX_G10,R.Patel,IRS,BUY,2500,84.58,CP014,TRDACC42770,JP,USD,2026-05-11,ISIN567954159,2026-05-08T13:51:00
TRD000393,2026-08-22,RATES_APAC,M.Jones,GDR,SELL,500,130.92,CP004,,GB,INR,2026-08-24,,2026-08-22T15:22:00
TRD000394,2026-07-21,CASH_EQ_EMEA,K.Ito,IRS,BUY,100,121.07,CP002,TRDACC53710,JP,EUR,2026-07-22,ISIN594158268,2026-07-21T09:03:00
TRD000395,2026-11-29,PB_GLOBAL,R.Patel,ETF,BUY,250,82.21,CP005,TRDACC18800,GB,SGD,2026-11-30,ISIN872172887,2026-11-29T15:39:00
TRD000396,2026-05-11,RATES_APAC,K.Ito,Bond,BUY,1000,245.85,CP013,TRDACC66669,US,USD,2026-05-13,ISIN687035323,2026-05-11T17:43:00
TRD000397,2026-07-11,CASH_EQ_EMEA,M.Jones,FX Forward,BUY,5000,201.97,CP012,TRDACC83952,SG,GBP,2026-07-13,ISIN547639171,2026-07-11T10:01:00
TRD000398,2026-05-21,RATES_APAC,L.Chen,IRS,BUY,2500,215.4,CP024,TRDACC32871,JP,GBP,2026-05-23,ISIN326323450,2026-05-21T19:33:00
TRD000399,2026-07-13,CASH_EQ_EMEA,R.Patel,IRS,SELL,2500,168.15,CP003,TRDACC87182,SG,JPY,2026-07-16,ISIN860746273,2026-07-13T18:33:00
TRD000400,2026-06-24,EQD_NY,K.Ito,GDR,SELL,250,245.52,CP030,TRDACC65057,SG,JPY,2026-06-25,ISIN954274289,2026-06-24T09:57:00
TRD000401,2026-08-22,EQD_NY,A.Sharma,GDR,BUY,500,64.12,CP007,TRDACC92459,EU,JPY,2026-08-24,ISIN274042365,2026-08-22T16:51:00
TRD000402,2026-08-16,PB_GLOBAL,M.Jones,IRS,BUY,500,95.56,CP007,TRDACC84599,GB,INR,2026-08-17,ISIN248040578,2026-08-16T15:27:00
TRD000403,2026-12-13,EQD_NY,L.Chen,Bond,SELL,100,219.39,CP027,TRDACC62326,EU,JPY,2026-12-14,ISIN409311735,2026-12-13T16:36:00
TRD000404,2026-10-19,PB_GLOBAL,L.Chen,Equity,BUY,5000,210.4,CP008,TRDACC82276,JP,USD,2026-10-20,ISIN471348848,2026-10-19T14:38:00
TRD000405,2026-04-17,RATES_APAC,A.Sharma,GDR,SELL,2500,216.47,CP001,TRDACC59444,US,USD,2026-04-20,ISIN834004609,2026-04-17T08:35:00
TRD000406,2026-01-07,PB_GLOBAL,R.Patel,IRS,BUY,1000,189.39,CP008,TRDACC20041,US,INR,2026-01-08,ISIN709937556,2026-01-07T08:55:00
TRD000407,2026-04-14,CASH_EQ_EMEA,L.Chen,ETF,SELL,5000,186.45,CP003,TRDACC95674,EU,INR,2026-04-16,ISIN336531677,2026-04-14T19:19:00
TRD000408,2026-04-07,EQD_NY,K.Ito,Equity,SELL,5000,142.71,CP030,TRDACC95184,GB,INR,2026-04-10,ISIN499850700,2026-04-07T10:02:00
TRD000409,2026-07-15,RATES_APAC,R.Patel,FX Forward,SELL,100,217.07,CP002,TRDACC79794,EU,INR,2026-07-16,ISIN576762564,2026-07-15T11:13:00
TRD000410,2026-07-22,FX_G10,L.Chen,IRS,SELL,5000,78.98,CP026,TRDACC31305,US,INR,2026-07-24,ISIN597682057,2026-07-22T17:46:00
TRD000411,2026-11-23,CASH_EQ_EMEA,R.Patel,ETF,SELL,2500,12.96,CP009,TRDACC70650,SG,GBP,2026-11-26,ISIN710358959,2026-11-23T13:53:00
TRD000412,2026-05-24,EQD_NY,L.Chen,FX Forward,BUY,500,72.29,CP003,TRDACC40496,JP,EUR,2026-05-25,ISIN236604097,2026-05-24T18:11:00
TRD000413,2026-11-29,EQD_LON,L.Chen,Equity,SELL,500,139.71,CP009,TRDACC24835,EU,USD,2026-11-30,ISIN744866619,2026-11-29T13:06:00
TRD000414,2026-08-08,FX_G10,A.Sharma,ETF,BUY,2500,17.48,CP014,TRDACC89827,SG,GBP,2026-08-10,ISIN147900241,2026-08-08T10:58:00
TRD000415,2026-10-10,EQD_LON,K.Ito,ETF,BUY,250,88.88,CP011,TRDACC68328,EU,EUR,2026-10-12,ISIN347917000,2026-10-10T13:47:00
TRD000416,2026-07-20,EQD_LON,A.Sharma,IRS,SELL,2500,169.82,CP030,TRDACC65184,IN,EUR,2026-07-22,ISIN379472394,2026-07-20T13:20:00
TRD000417,2026-01-20,RATES_APAC,S.Kulkarni,Bond,BUY,250,247.58,CP005,TRDACC62732,US,JPY,2026-01-23,ISIN652866539,2026-01-20T14:57:00
TRD000418,2026-12-19,PB_GLOBAL,L.Chen,FX Forward,BUY,1000,79.43,CP015,TRDACC29956,JP,SGD,2026-12-20,ISIN851741358,2026-12-19T19:11:00
TRD000419,2026-05-30,CASH_EQ_EMEA,M.Jones,IRS,SELL,2500,134.24,CP008,TRDACC33385,EU,JPY,2026-06-02,ISIN722585793,2026-05-30T14:18:00
TRD000420,2026-04-05,CASH_EQ_EMEA,R.Patel,ETF,BUY,500,235.41,CP009,TRDACC37111,JP,JPY,2026-04-06,ISIN750870273,2026-04-05T11:42:00
TRD000421,2026-05-17,EQD_LON,K.Ito,IRS,BUY,1000,185.7,CP001,TRDACC68249,EU,EUR,2026-05-19,ISIN235483349,2026-05-17T12:58:00
TRD000422,2026-09-20,PB_GLOBAL,L.Chen,ETF,SELL,100,179.63,CP015,,SG,SGD,2026-09-22,,2026-09-20T09:59:00
TRD000423,2026-03-06,RATES_APAC,A.Sharma,IRS,SELL,5000,220.21,CP024,TRDACC83103,JP,GBP,2026-03-09,ISIN876619853,2026-03-06T11:00:00
TRD000424,2026-05-19,RATES_APAC,S.Kulkarni,GDR,BUY,1000,127.65,CP029,TRDACC38695,EU,EUR,2026-05-22,ISIN521132336,2026-05-19T13:34:00
TRD000425,2026-10-16,FX_G10,S.Kulkarni,ETF,SELL,250,16.95,CP025,TRDACC98472,JP,JPY,2026-10-17,ISIN644910454,2026-10-16T14:03:00
TRD000426,2026-04-17,EQD_NY,L.Chen,GDR,BUY,250,138.64,CP010,TRDACC12767,JP,JPY,2026-04-20,ISIN218450490,2026-04-17T17:21:00
TRD000427,2026-05-25,EQD_NY,A.Sharma,ETF,BUY,250,228.56,CP028,TRDACC12625,SG,EUR,2026-05-26,ISIN543879804,2026-05-25T16:46:00
TRD000428,2026-03-26,PB_GLOBAL,K.Ito,Equity,SELL,5000,220.39,CP013,TRDACC12641,SG,JPY,2026-03-27,ISIN182170332,2026-03-26T16:46:00
TRD000429,2026-06-17,RATES_APAC,A.Sharma,ETF,SELL,2500,76.85,CP013,TRDACC61595,EU,JPY,2026-06-20,ISIN854711076,2026-06-17T16:15:00
TRD000430,2026-03-25,RATES_APAC,L.Chen,Equity,BUY,5000,244.2,CP021,TRDACC20995,EU,GBP,2026-03-26,ISIN702246140,2026-03-25T11:55:00
TRD000431,2026-10-11,RATES_APAC,S.Kulkarni,Bond,BUY,100,74.35,CP011,TRDACC52183,SG,INR,2026-10-14,ISIN910715800,2026-10-11T15:34:00
TRD000432,2026-01-30,PB_GLOBAL,L.Chen,GDR,SELL,1000,128.84,CP006,TRDACC62350,GB,JPY,2026-02-02,ISIN962379647,2026-01-30T15:08:00
TRD000433,2026-03-28,RATES_APAC,A.Sharma,GDR,SELL,500,232.5,CP017,TRDACC64565,IN,GBP,2026-03-29,ISIN245319411,2026-03-28T16:45:00
TRD000434,2026-02-28,EQD_NY,S.Kulkarni,Bond,SELL,500,162.72,CP020,TRDACC65858,JP,INR,2026-03-03,ISIN470395234,2026-02-28T08:59:00
TRD000435,2026-10-03,FX_G10,L.Chen,IRS,SELL,250,201.25,CP009,,GB,GBP,2026-10-05,,2026-10-03T13:36:00
TRD000436,2026-07-21,RATES_APAC,M.Jones,IRS,SELL,1000,88.5,CP005,TRDACC72190,IN,JPY,2026-07-22,ISIN916051762,2026-07-21T11:35:00
TRD000437,2026-06-05,RATES_APAC,R.Patel,FX Forward,BUY,100,217.87,CP018,,JP,SGD,2026-06-08,,2026-06-05T13:46:00
TRD000438,2026-11-06,PB_GLOBAL,A.Sharma,Equity,BUY,5000,124.9,CP020,TRDACC71709,EU,USD,2026-11-09,ISIN846786447,2026-11-06T12:17:00
TRD000439,2026-12-22,RATES_APAC,K.Ito,Bond,BUY,250,219.02,CP029,,SG,EUR,2026-12-24,,2026-12-22T09:03:00
TRD000440,2026-11-20,EQD_NY,M.Jones,IRS,BUY,100,25.59,CP022,TRDACC46113,JP,JPY,2026-11-23,ISIN258391889,2026-11-20T12:05:00
TRD000441,2026-02-02,EQD_LON,R.Patel,Equity,BUY,100,53.8,CP003,TRDACC38511,IN,JPY,2026-02-04,ISIN299349714,2026-02-02T17:40:00
TRD000442,2026-05-05,RATES_APAC,S.Kulkarni,ETF,SELL,250,245.03,CP014,,GB,EUR,2026-05-07,,2026-05-05T12:05:00
TRD000443,2026-12-24,RATES_APAC,S.Kulkarni,Equity,BUY,5000,200.63,CP007,TRDACC25112,EU,SGD,2026-12-25,ISIN651122099,2026-12-24T12:13:00
TRD000444,2026-11-10,EQD_LON,R.Patel,FX Forward,SELL,100,48.1,CP011,TRDACC50144,SG,USD,2026-11-12,ISIN459394784,2026-11-10T18:57:00
TRD000445,2026-11-10,RATES_APAC,S.Kulkarni,Bond,SELL,500,19.63,CP020,TRDACC87735,EU,JPY,2026-11-13,ISIN919450756,2026-11-10T09:26:00
TRD000446,2026-08-12,CASH_EQ_EMEA,A.Sharma,GDR,BUY,250,120.54,CP010,TRDACC40957,GB,GBP,2026-08-13,ISIN258367270,2026-08-12T10:19:00
TRD000447,2026-11-11,EQD_NY,A.Sharma,FX Forward,SELL,5000,61.0,CP004,TRDACC26843,JP,INR,2026-11-13,ISIN817728605,2026-11-11T15:45:00
TRD000448,2026-10-05,RATES_APAC,A.Sharma,ETF,BUY,250,98.59,CP019,TRDACC28098,US,EUR,2026-10-06,ISIN638434202,2026-10-05T17:38:00
TRD000449,2026-03-05,PB_GLOBAL,A.Sharma,Equity,SELL,1000,173.76,CP002,,EU,JPY,2026-03-06,,2026-03-05T13:43:00
TRD000450,2026-12-10,RATES_APAC,K.Ito,Equity,BUY,2500,243.22,CP017,TRDACC29711,EU,JPY,2026-12-11,ISIN943418541,2026-12-10T14:34:00
TRD000451,2026-10-20,CASH_EQ_EMEA,R.Patel,ETF,SELL,500,70.56,CP015,TRDACC56777,EU,USD,2026-10-22,ISIN824771740,2026-10-20T08:34:00
TRD000452,2026-05-09,RATES_APAC,A.Sharma,Bond,BUY,1000,175.36,CP021,TRDACC52806,JP,JPY,2026-05-12,ISIN986450549,2026-05-09T16:36:00
TRD000453,2026-05-24,EQD_NY,L.Chen,Equity,SELL,5000,188.24,CP001,TRDACC49741,GB,SGD,2026-05-26,ISIN998564400,2026-05-24T09:50:00
TRD000454,2026-05-15,EQD_LON,M.Jones,FX Forward,BUY,5000,20.98,CP024,TRDACC12453,SG,EUR,2026-05-18,ISIN294626885,2026-05-15T12:17:00
TRD000455,2026-10-10,CASH_EQ_EMEA,M.Jones,IRS,BUY,2500,103.37,CP019,TRDACC70548,JP,SGD,2026-10-12,ISIN113493954,2026-10-10T13:20:00
TRD000456,2026-07-09,RATES_APAC,M.Jones,IRS,BUY,100,47.42,CP010,TRDACC47209,EU,GBP,2026-07-12,ISIN279029593,2026-07-09T13:36:00
TRD000457,2026-03-23,FX_G10,S.Kulkarni,IRS,SELL,5000,244.94,CP019,TRDACC57602,EU,EUR,2026-03-25,ISIN538640915,2026-03-23T11:26:00
TRD000458,2026-04-30,EQD_LON,M.Jones,FX Forward,SELL,2500,209.17,CP030,TRDACC64823,GB,JPY,2026-05-01,ISIN804579307,2026-04-30T18:58:00
TRD000459,2026-10-25,PB_GLOBAL,R.Patel,IRS,BUY,5000,103.44,CP012,TRDACC71888,US,SGD,2026-10-26,ISIN307266073,2026-10-25T15:23:00
TRD000460,2026-03-06,PB_GLOBAL,M.Jones,Equity,SELL,1000,183.29,CP026,TRDACC60504,IN,GBP,2026-03-09,ISIN107390903,2026-03-06T08:43:00
TRD000461,2026-06-13,EQD_LON,A.Sharma,GDR,BUY,5000,232.57,CP027,TRDACC44406,SG,USD,2026-06-15,ISIN797534689,2026-06-13T14:50:00
TRD000462,2026-06-08,FX_G10,A.Sharma,FX Forward,BUY,5000,116.72,CP025,TRDACC29401,GB,GBP,2026-06-10,ISIN851148628,2026-06-08T17:17:00
TRD000463,2026-07-01,FX_G10,S.Kulkarni,GDR,SELL,5000,80.77,CP019,TRDACC43725,SG,GBP,2026-07-04,ISIN964575468,2026-07-01T10:09:00
TRD000464,2026-06-19,RATES_APAC,K.Ito,IRS,BUY,250,150.91,CP016,TRDACC78843,IN,EUR,2026-06-22,ISIN437473012,2026-06-19T13:24:00
TRD000465,2026-11-08,FX_G10,R.Patel,IRS,BUY,500,129.71,CP020,,SG,USD,2026-11-09,,2026-11-08T19:54:00
TRD000466,2026-03-20,EQD_LON,L.Chen,Bond,SELL,5000,215.81,CP008,TRDACC82348,EU,SGD,2026-03-23,ISIN840492575,2026-03-20T15:11:00
TRD000467,2026-06-24,EQD_NY,A.Sharma,FX Forward,BUY,5000,27.53,CP004,TRDACC88419,IN,USD,2026-06-26,ISIN224990409,2026-06-24T09:30:00
TRD000468,2026-05-08,PB_GLOBAL,M.Jones,ETF,BUY,2500,69.77,CP017,TRDACC33878,EU,SGD,2026-05-11,ISIN827827896,2026-05-08T16:19:00
TRD000469,2026-04-24,FX_G10,M.Jones,Bond,BUY,100,193.08,CP022,TRDACC99751,IN,EUR,2026-04-27,ISIN429853852,2026-04-24T12:20:00
TRD000470,2026-11-18,CASH_EQ_EMEA,S.Kulkarni,ETF,BUY,1000,197.14,CP011,TRDACC50138,IN,JPY,2026-11-20,ISIN345590089,2026-11-18T15:59:00
TRD000471,2026-05-09,FX_G10,K.Ito,FX Forward,BUY,500,15.68,CP007,TRDACC38177,SG,SGD,2026-05-11,ISIN949243852,2026-05-09T13:35:00
TRD000472,2026-12-21,EQD_LON,K.Ito,IRS,SELL,1000,69.96,CP025,TRDACC46181,SG,JPY,2026-12-23,ISIN729335505,2026-12-21T08:06:00
